Herbs and Spices Diced Tomatoes,Pantry,1.25,$0.16 /100ml,https://product-images.metro.ca/images/h1e/h5e/9518695153694.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/herbs-and-spices-diced-tomatoes/p/059749893442,,
Cream Of Mushroom Condensed Soup,Pantry,1.49,$0.52 /100ml,https://product-images.metro.ca/images/h42/h50/11849337012254.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/cream-of-mushroom-condensed-soup/p/063211012613,,
Cream Filled White Cakes,Snacks,7, 324 g,or $3.99 ea.,https://product-images.metro.ca/images/h2b/h10/10893963722782.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/cream-filled-white-cakes/p/060737054042,
Fresh Rosemary,Fruits & Vegetables,2.48,$2.48 /un.,https://product-images.metro.ca/images/h0d/h46/11521271824414.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-rosemary/p/059749955676,,
Cheese Spread,Pantry,6.19,$1.38 /100g,https://product-images.metro.ca/images/hac/h7e/9986787737630.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/cheese-savoury-spreads/cheese-spread/p/068100892314,,
Frozen Summer Sweet Peas,Frozen,4.49,$0.60 /100g,https://product-images.metro.ca/images/h31/h2d/9138558631966.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-summer-sweet-peas/p/190569423263,,
Ready To Use Chicken Broth,Pantry,2.79,$0.31 /100ml,https://product-images.metro.ca/images/hab/hd0/11693733707806.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-chicken-broth/p/063211121148,,
12 grains bagels,Bread & Bakery Products,3.29,$0.59 /100g,https://product-images.metro.ca/images/h3a/h98/12230551273502.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/12-grains-bagels/p/068721704478,,
Real Whipped Cream,Dairy & Eggs,3.99,$1.77 /100g,https://product-images.metro.ca/images/ha5/h37/11627120164894.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/whipped-cream/real-whipped-cream/p/066013583558,,
Chopped Kale,Fruits & Vegetables,3.49,$1.23 /100g,https://product-images.metro.ca/images/h7f/h6e/9192336130078.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/chopped-kale/p/059559000115,,
Whole Kernel Corn,Pantry,1.27,$0.37 /100ml,https://product-images.metro.ca/images/hdc/h15/11521155530782.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/whole-kernel-corn/p/059749887564,,
Hamburger Buns,Bread & Bakery Products,3.99,$0.50 /un.,https://product-images.metro.ca/images/hfb/h3d/13035545657374.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hamburger-buns/p/068721003526,,
Frozen Sliced Strawberries,Frozen,4.44,$0.74 /100g,https://product-images.metro.ca/images/h58/hc5/9910115565598.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-sliced-strawberries/p/059749902922,,
2% Lactose Free Milk,Dairy & Eggs,6.69,$0.33 /100ml,https://product-images.metro.ca/images/h71/h6c/11241730048030.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/2-lactose-free-milk/p/064420255013,,
Oats,Pantry,3.49,$0.35 /100g,https://product-images.metro.ca/images/h3b/h49/12279411474462.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/oatmeal-hot-cereals/oats/p/055577101100,,
Chili Sauce,Pantry,5.49,$1.21 /100ml,https://product-images.metro.ca/images/h8c/h92/11665338236958.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/hot-chili-sauces/chili-sauce/p/057000003616,,
Sesame Seeds White Hamburger Buns,Bread & Bakery Products,4.79,$0.60 /un.,https://product-images.metro.ca/images/h87/h88/11994783744030.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/sesame-seeds-white-hamburger-buns/p/068721300151,,
Sugar Snap Peas,Fruits & Vegetables,4.98,$2.20 /100g,https://product-images.metro.ca/images/h0a/h73/12722351177758.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peas-beans-corn/sugar-snap-peas/p/716519041013,,
Original Beans In Tomato Sauce,Pantry,1.99,$0.50 /100ml,https://product-images.metro.ca/images/h03/hec/9987105652766.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/canned-dinners/original-beans-in-tomato-sauce/p/057000007034,,
Puff Pastry Shells,Bread & Bakery Products,2.99, 160 g,$1.87 /100g,https://product-images.metro.ca/images/h69/he5/8860360474654.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pie-shells-crusts/puff-pastry-shells/p/059749917971,
Mesquite BBQ Flavoured Old-Fashioned Chips,Snacks,1.99,$1.33 /100g,https://product-images.metro.ca/images/h2e/h10/11521051590686.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/mesquite-bbq-flavoured-old-fashioned-chips/p/059749913270,,
Rippled All Dressed Chips,Snacks,1.49,$0.75 /100g,https://product-images.metro.ca/images/h55/h45/10200534548510.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/rippled-all-dressed-chips/p/059749878777,,
Extra Virgin Olive Oil,Pantry,19.99,$2.00 /100ml,https://product-images.metro.ca/images/h57/h9d/10777067552798.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/extra-virgin-olive-oil/p/041790002102,,
Chocolate Covered Marshmallow Cookies,Snacks,3.99,$1.60 /100g,https://product-images.metro.ca/images/h7e/hac/9938131615774.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-covered-marshmallow-cookies/p/063348003034,,
Tomato Ketchup,Pantry,4.49,$0.45 /100ml,https://product-images.metro.ca/images/h1f/h21/10918225084446.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/ketchup-mustard/tomato-ketchup/p/056200926466,,
1% Milk,Dairy & Eggs,3.85,$0.39 /100ml,https://product-images.metro.ca/images/he2/h54/11354261913630.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/068200010212,,
Lemon Juice,Beverages,3,$1.20 /100ml,https://product-images.metro.ca/images/hca/h12/8811910987806.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/lemon-juice/p/065912581009,,
Double Flax Sliced Bread,Bread & Bakery Products,3.79,$0.63 /100g,https://product-images.metro.ca/images/h58/h6a/12517267832862.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/double-flax-sliced-bread/p/068721922919,,
Bartlett Pear,Fruits & Vegetables,1.05,$6.57 /kg,https://product-images.metro.ca/images/hcc/h05/8872800223262.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/bartlett-pear/p/4409,,
Hothouse Boston Lettuce in a Dome,Fruits & Vegetables,2.98,$2.98 /un.,https://product-images.metro.ca/images/ha0/he3/13005803946014.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/hothouse-boston-lettuce-in-a-dome/p/895787000103,,
Red Plum,Fruits & Vegetables,1.27,$8.77 /kg,https://product-images.metro.ca/images/he7/hdc/9335888019486.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/peaches-nectarines-stone-fruits/red-plum/p/4042,,
Frozen 5 Minute Shoestring Fries,Frozen,2.99,$0.46 /100g,https://product-images.metro.ca/images/h0c/ha7/12941989642270.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-5-minute-shoestring-fries/p/055773002690,,
Baby-Cut Carrots for Cooking,Fruits & Vegetables,2.98,$0.88 /100g,https://product-images.metro.ca/images/h4c/hf6/13016673976350.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/baby-cut-carrots-for-cooking/p/071464180959,,
Unsweetened Vanilla Flavoured Almond Plant-Based Beverage,Beverages,4.79,$0.25 /100ml,https://product-images.metro.ca/images/hbe/h79/12980659879966.jpg,https://www.foodbasics.ca/aisles/beverages/soy-rice-nut-beverages/nut-seed-milk/unsweetened-vanilla-flavoured-almond-plant-based-beverage/p/025293001886,,
7" Flour Tortillas,Bread & Bakery Products,1.99,$0.59 /100g,https://product-images.metro.ca/images/h75/he3/9519051178014.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/7-flour-tortillas/p/059749897624,,
Original Flavour Garden Veggie Straws,Snacks,6,$2.11 /100g,https://product-images.metro.ca/images/h9e/h68/9061895700510.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/original-flavour-garden-veggie-straws/p/829515308582,,
Lime and Black Pepper Old-Fashioned Chips,Snacks,1.99,$1.33 /100g,https://product-images.metro.ca/images/ha7/hd2/9704102166558.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/lime-and-black-pepper-old-fashioned-chips/p/059749871105,,
35% Whipping Cream,Dairy & Eggs,3.18,$0.67 /100ml,https://product-images.metro.ca/images/h72/h77/12676082761758.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/35-whipping-cream/p/059749936460,,
Original Potato Chips,Snacks,2.49,$1.68 /100g,https://product-images.metro.ca/images/h6a/h4a/12578148712478.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/original-potato-chips/p/064100111332,,
Strained Crushed Tomatoes,Pantry,2.79,$0.42 /100ml,https://product-images.metro.ca/images/h31/h02/11754116579358.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/strained-crushed-tomatoes/p/061659000704,,
3 Cheese & Roasted Onion Old-Fashioned Chips,Snacks,1.99,$1.33 /100g,https://product-images.metro.ca/images/hbb/h39/9704099708958.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/3-cheese-roasted-onion-old-fashioned-chips/p/059749945233,,
Chicken Noodle Soup Mix,Pantry,2.99,$0.75 /un.,https://product-images.metro.ca/images/hbd/h36/11381612118046.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/chicken-noodle-soup-mix/p/068400014294,,
Salt and Vinegar Flavoured Chips,Snacks,1.49,$0.75 /100g,https://product-images.metro.ca/images/h29/h83/10200530780190.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/salt-and-vinegar-flavoured-chips/p/059749878708,,
Elbow Macaroni Pasta,Pantry,1.97,$0.22 /100g,https://product-images.metro.ca/images/h12/h95/10402332016670.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/elbow-macaroni-pasta/p/059749893169,,
10% Coffee Cream,Dairy & Eggs,2.59,$0.55 /100ml,https://product-images.metro.ca/images/h7a/h3b/12676082958366.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/10-coffee-cream/p/059749936453,,
Soft Drink,Beverages,6.25,$0.15 /100ml,https://product-images.metro.ca/images/had/hf7/11994759462942.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/citrus-lemon-lime/soft-drink/p/065400001590,,
The Original Tomato Clam Cocktail,Beverages,3.99,$0.21 /100ml,https://product-images.metro.ca/images/h8f/h6b/12555698110494.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/vegetable-juices/the-original-tomato-clam-cocktail/p/065912006205,,
Medium Whole Wheat Tortillas,Bread & Bakery Products,3.29,$0.88 /100g,https://product-images.metro.ca/images/ha8/hce/13103382233118.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/medium-whole-wheat-tortillas/p/068721038092,,
Chick Peas,Pantry,1.49,$0.28 /100ml,https://product-images.metro.ca/images/h28/hee/11590623035422.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/chick-peas/p/062356500061,,
Fresh Mint,Fruits & Vegetables,2.48,$2.48 /un.,https://product-images.metro.ca/images/h5b/h8c/8959507431454.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-mint/p/059749955638,,
Multigrain Tortilla Chips,Snacks,3.99,$1.48 /100g,https://product-images.metro.ca/images/h79/ha6/12234946510878.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/corn-tortilla-chips/multigrain-tortilla-chips/p/060410901229,,
Lemon,Fruits & Vegetables,0.98,$0.98 /un.,https://product-images.metro.ca/images/h99/h1f/11521109229598.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/lemon/p/4053,,
Original Cream Cheese,Dairy & Eggs,4.59,$2.02 /100g,https://product-images.metro.ca/images/h21/hb3/10399560499230.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese/p/068100896510,,
Ketchup Flavoured Chips,Snacks,1.49,$0.75 /100g,https://product-images.metro.ca/images/h5e/hca/10200530845726.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/ketchup-flavoured-chips/p/059749878715,,
Icing Sugar,Pantry,3.79,$0.38 /100g,https://product-images.metro.ca/images/h1e/hf9/11333023793182.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/sugar-sweeteners/icing-sugar/p/062847510708,,
Frozen Tender Young Peas,Frozen,4.49,$0.60 /100g,https://product-images.metro.ca/images/hce/h59/9138183372830.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-tender-young-peas/p/190569423270,,
Julienned Carrots,Fruits & Vegetables,2.48,$0.87 /100g,https://product-images.metro.ca/images/hb2/hc5/13016682397726.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-cut-fruits-vegetables/julienned-carrots/p/071464100179,,
Marshmallows,Snacks,2.99,$0.66 /100g,https://product-images.metro.ca/images/hd4/hb1/9557758181406.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/marshmallows/p/059749887021,,
Tomato Condensed Soup,Pantry,1.49,$0.52 /100ml,https://product-images.metro.ca/images/h38/hfa/10421690499102.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/tomato-condensed-soup/p/063211000115,,
Hot Dog Buns,Bread & Bakery Products,2.79,$0.35 /un.,https://product-images.metro.ca/images/h5b/h56/10062210203678.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hot-dog-buns/p/059749898447,,
1% Milk,Dairy & Eggs,5.34,$0.27 /100ml,https://product-images.metro.ca/images/h28/h30/12230528270366.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/055300110096,,
Chocolate Bar,Snacks,0.99,$1.98 /100g,https://product-images.metro.ca/images/hbf/h58/12931522953246.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/061200000542,,
Frozen Raspberries,Frozen,4.99,$1.25 /100g,https://product-images.metro.ca/images/h2f/h72/11521037369374.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-raspberries/p/059749943055,,
Garden Salad,Fruits & Vegetables,2.98,$0.88 /100g,https://product-images.metro.ca/images/h44/ha4/10053810716702.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/garden-salad/p/071430011355,,
Sausage Buns,Bread & Bakery Products,3.99,$0.67 /un.,https://product-images.metro.ca/images/h1a/h18/11549762420766.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/sausage-buns/p/068721203537,,
Frozen Spinach Thin Crust Pizza,Frozen,6.29,$1.61 /100g,https://product-images.metro.ca/images/h96/h6b/11157646344222.jpg,https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-spinach-thin-crust-pizza/p/058336170003,,
Hazelnut Spread with Cocoa,Pantry,7.99,$1.10 /100g,https://product-images.metro.ca/images/h03/h04/11477851504670.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/chocolate-sweet-spreads/hazelnut-spread-with-cocoa/p/062020000842,,
Organic Arugula,Fruits & Vegetables,4.88,$3.44 /100g,https://product-images.metro.ca/images/h21/h37/11883371298846.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/organic-arugula/p/888048100032,,
Spaghettini Pasta,Pantry,1.97,$0.22 /100g,https://product-images.metro.ca/images/hdc/hcc/10402324676638.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghettini-pasta/p/059749893183,,
Light Cream Cheese,Dairy & Eggs,4.59,$2.02 /100g,https://product-images.metro.ca/images/h04/h55/11574079979550.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/light-cream-cheese/p/068100895902,,
Unsalted Cultured Butter Sticks,Dairy & Eggs,8.79,$1.94 /100g,https://product-images.metro.ca/images/he5/h03/12907183734814.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-cultured-butter-sticks/p/066096123054,,
Caesar Salad Kit,Fruits & Vegetables,4.88,$2.26 /100g,https://product-images.metro.ca/images/h0b/h87/11511533371422.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/caesar-salad-kit/p/071430010266,,
Shredded Three Cheese Blend,Dairy & Eggs,5.79,$1.81 /100g,https://product-images.metro.ca/images/h2f/h4e/9518564245534.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-three-cheese-blend/p/059749949330,,
Aluminum Foil,Household & Cleaning,3.99,$3.99 /un.,https://product-images.metro.ca/images/h28/h98/12210120622110.jpg,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/aluminium-foil-plates/aluminum-foil/p/057351012503,,
White Vinegar,Pantry,2.27,$0.06 /100ml,https://product-images.metro.ca/images/h62/h8d/11205010325534.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/white-vinegar/white-vinegar/p/059749888370,,
Original Tomato Sauce,Pantry,2.49,$0.37 /100ml,https://product-images.metro.ca/images/h69/h52/12210146869278.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/original-tomato-sauce/p/058807390800,,
Sesame Seeds Bagels,Bread & Bakery Products,1.99,$0.39 /100g,https://product-images.metro.ca/images/h68/h61/8859813117982.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/sesame-seeds-bagels/p/059749905121,,
All Dressed Chips,Snacks,1.49,$0.75 /100g,https://product-images.metro.ca/images/hec/he4/10200390533150.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/all-dressed-chips/p/059749878722,,
Vanilla Flavoured Ice Cream Sandwiches,Frozen,5,$0.35 /100ml,https://product-images.metro.ca/images/h65/h17/11307042177054.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/vanilla-flavoured-ice-cream-sandwiches/p/059749911016,,
Bosc Pear,Fruits & Vegetables,1.12,$6.57 /kg,https://product-images.metro.ca/images/hf6/h07/8833624178718.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/bosc-pear/p/4026,,
Low-Sodium Tomato Paste,Pantry,0.99,$0.63 /100ml,https://product-images.metro.ca/images/hec/hae/9519036432414.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/low-sodium-tomato-paste/p/059749875912,,
Reduced Salt Ready-to-Use Chicken Broth,Pantry,2.79,$0.31 /100ml,https://product-images.metro.ca/images/h94/hfe/11068795650078.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/reduced-salt-ready-to-use-chicken-broth/p/063211148114,,
Thick Sliced Whole Wheat Bread,Bread & Bakery Products,3.79,$0.56 /100g,https://product-images.metro.ca/images/h7a/hc9/13035547000862.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/thick-sliced-whole-wheat-bread/p/068721003885,,
Thick Sliced White Bread,Bread & Bakery Products,3.79,$0.63 /100g,https://product-images.metro.ca/images/hf9/hda/11549760487454.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/thick-sliced-white-bread/p/061077302107,,
Original Margarine,Dairy & Eggs,4.99,$1.10 /100g,https://product-images.metro.ca/images/heb/h56/12174858420254.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/original-margarine/p/059950190101,,
Instant Coffee,Beverages,5.99,$3.52 /100g,https://product-images.metro.ca/images/h4b/h1f/11728529850398.jpg,https://www.foodbasics.ca/aisles/beverages/coffee/instant-coffee/instant-coffee/p/055000008815,,
French-Canadian Pea Soup,Pantry,3.79,$0.48 /100ml,https://product-images.metro.ca/images/h25/h8c/11849371156510.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/french-canadian-pea-soup/p/063211311112,,
Roasted Unsalted Pistachios,Snacks,5.88,$2.61 /100g,https://product-images.metro.ca/images/h29/h74/9633839480862.jpg,https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/roasted-unsalted-pistachios/p/014113912532,,
Bag of Beets,Fruits & Vegetables,5.98,$0.26 /100g,https://product-images.metro.ca/images/h54/h1b/8889377259550.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/bag-of-beets/p/033383449838,,
Extra Firm Tofu,Fruits & Vegetables,2.98,$0.85 /100g,https://product-images.metro.ca/images/h21/hb1/9490880921630.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegan-vegetarian/tofu-tempeh/extra-firm-tofu/p/057864000080,,
San Marino Salad Mix,Fruits & Vegetables,2.98,$2.10 /100g,https://product-images.metro.ca/images/h0e/h59/11883405082654.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/san-marino-salad-mix/p/888048000073,,
Whole Kernel Corn,Pantry,1.27,$0.37 /100ml,https://product-images.metro.ca/images/h59/h3a/9693846011934.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/whole-kernel-corn/p/059749887571,,
Herb and Garlic Cream Cheese,Dairy & Eggs,4.59,$2.02 /100g,https://product-images.metro.ca/images/hd3/h1a/12436224835614.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/herb-and-garlic-cream-cheese/p/068100895940,,
All-Purpose Flour,Pantry,6.49,$0.26 /100g,https://product-images.metro.ca/images/h4f/hcb/10475412619294.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/all-purpose-flour/p/059000016580,,
5% Cr?mette,Dairy & Eggs,3.79,$0.38 /100ml,https://product-images.metro.ca/images/hc9/h23/11354280656926.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/5-cremette/p/068200551975,,
Turkey Stuffing Mix,Pantry,2.29,$1.91 /100g,https://product-images.metro.ca/images/hcc/h93/11937059569694.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/bread-crumbs-stuffing/turkey-stuffing-mix/p/066188043901,,
Plantain,Fruits & Vegetables,0.68,$3.04 /kg,https://product-images.metro.ca/images/h83/h2d/8833631453214.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/plantain/p/4235,,
0% Plain Yogurt,Dairy & Eggs,5.99,$0.80 /100g,https://product-images.metro.ca/images/h66/haa/12738844426270.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-plain-yogurt/p/065684005109,,
Frozen Original Waffles,Frozen,2.99,$1.07 /100g,https://product-images.metro.ca/images/hcd/h95/12770796994590.jpg,https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/frozen-original-waffles/p/064100239623,,
BBQ Flavoured Old-Fashioned Chips,Snacks,1.99,$1.33 /100g,https://product-images.metro.ca/images/hdf/hb5/10484716601374.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/bbq-flavoured-old-fashioned-chips/p/059749932806,,
Spaghettini Pasta,Pantry,2.29,$0.25 /100g,https://product-images.metro.ca/images/hcd/h6b/11511553785886.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghettini-pasta/p/055900001015,,
Swedish style light rye sliced bread,Bread & Bakery Products,4.99,$0.73 /100g,https://product-images.metro.ca/images/h50/hd6/10250322116638.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/swedish-style-light-rye-sliced-bread/p/060569007209,,
Mayonnaise,Pantry,5.49,$1.23 /100ml,https://product-images.metro.ca/images/h03/h95/11344185688094.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662105,,
Original Breakfast Sausages,Meat & Poultry,3.99,$1.06 /100g,https://product-images.metro.ca/images/hd5/h59/10882834923550.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/original-breakfast-sausages/p/077782012897,,
Prepared Mustard,Pantry,2.99,$0.54 /100ml,https://product-images.metro.ca/images/h31/hcb/10918228918302.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/ketchup-mustard/prepared-mustard/p/056200828555,,
Shredded Four Cheese Blend,Dairy & Eggs,5.79,$1.81 /100g,https://product-images.metro.ca/images/h82/h2f/9518559133726.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-four-cheese-blend/p/059749949361,,
Frozen Peaches & Cream Super Sweet Whole Kernel Corn,Frozen,4.49,$0.60 /100g,https://product-images.metro.ca/images/hcf/ha6/9139229917214.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-peaches-cream-super-sweet-whole-kernel-corn/p/190569423256,,
Original Flavour Chips,Snacks,3.49,$1.80 /100g,https://product-images.metro.ca/images/hf0/hf8/11236158734366.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/original-flavour-chips/p/064100123984,,
10" Flour Tortillas,Bread & Bakery Products,3.49,$0.78 /100g,https://product-images.metro.ca/images/hd5/h81/9098502766622.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/10-flour-tortillas/p/059749897648,,
Extra Virgin Olive Oil,Pantry,17.99,$1.80 /100ml,https://product-images.metro.ca/images/hc3/h82/11386201112606.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/extra-virgin-olive-oil/p/060085960149,,
Onion Soup Mix,Pantry,2.99,$0.75 /un.,https://product-images.metro.ca/images/h16/h27/11857618927646.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/onion-soup-mix/p/068400091738,,
Canola Oil,Pantry,4.99,$0.53 /100ml,https://product-images.metro.ca/images/h3b/hda/11521158643742.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/vegetable-oil/canola-oil/p/059749888745,,
Whole Wheat Tortillas,Bread & Bakery Products,4.49,$0.74 /100g,https://product-images.metro.ca/images/h70/he5/12856057036830.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/whole-wheat-tortillas/p/068721038252,,
